day	low	high	open	close	volume
1984-01-03 998	1001	998	998	None
1984-01-04 993	1000	998	999	None
1984-01-05 1007	1016	1007	1016	None
1984-01-06 1019	1029	1019	1029	None
1984-01-09 1031	1035	1031	1035	None
1984-01-10 1030	1035	1035	1034	None
1984-01-11 1021	1034	1034	1023	None
1984-01-12 1020	1031	1023	1031	None
1984-01-13 1033	1043	1033	1043	None
1984-01-16 1039	1046	1043	1046	None
1984-01-17 1036	1044	1044	1042	None
1984-01-18 1044	1059	1044	1059	None
1984-01-19 1054	1060	1059	1058	None
1984-01-20 1056	1061	1058	1059	None
1984-01-23 1046	1059	1059	1047	None
1984-01-24 1040	1055	1047	1055	None
1984-01-25 1058	1074	1058	1074	None
1984-01-26 1069	1075	1074	1072	None
1984-01-27 1065	1076	1072	1076	None
1984-01-30 1069	1082	1076	1069	None
1984-01-31 1058	1064	1064	1063	None
1984-02-01 1060	1063	1063	1060	None
1984-02-02 1046	1055	1055	1051	None
1984-02-03 1054	1060	1054	1060	None
1984-02-06 1038	1054	1054	1038	None
1984-02-07 1019	1027	1027	1022	None
1984-02-08 1027	1034	1027	1030	None
1984-02-09 1010	1017	1017	1017	None
1984-02-10 1012	1021	1017	1018	None
1984-02-13 1018	1023	1018	1018	None
1984-02-14 1015	1027	1018	1027	None
1984-02-15 1032	1037	1032	1033	None
1984-02-16 1030	1036	1033	1035	None
1984-02-17 1035	1039	1035	1039	None
1984-02-20 1034	1039	1039	1035	None
1984-02-21 1038	1045	1038	1044	None
1984-02-22 1041	1046	1044	1043	None
1984-02-23 1032	1042	1042	1032	None
1984-02-24 1031	1037	1032	1037	None
1984-02-27 1039	1044	1039	1041	None
1984-02-28 1039	1039	1039	1039	None
1984-02-29 1031	1041	1039	1040	None
1984-03-01 1042	1047	1042	1046	None
1984-03-02 1049	1061	1049	1061	None
1984-03-05 1054	1054	1054	1054	None
1984-03-06 1051	1065	1054	1064	None
1984-03-07 1056	1063	1063	1056	None
1984-03-08 1051	1056	1056	1056	None
1984-03-09 1056	1060	1056	1060	None
1984-03-12 1059	1065	1060	1064	None
1984-03-13 1068	1083	1068	1082	None
1984-03-14 1080	1088	1082	1088	None
1984-03-15 1083	1101	1088	1101	None
1984-03-16 1116	1131	1116	1128	None
1984-03-19 1110	1126	1126	1110	None
1984-03-20 1110	1125	1110	1123	None
1984-03-21 1126	1131	1126	1131	None
1984-03-22 1117	1125	1125	1117	None
1984-03-23 1109	1121	1117	1121	None
1984-03-26 1111	1120	1120	1120	None
1984-03-27 1100	1117	1117	1102	None
1984-03-28 1102	1110	1102	1104	None
1984-03-29 1109	1116	1109	1114	None
1984-03-30 1110	1114	1114	1112	None
1984-04-02 1108	1116	1112	1108	None
1984-04-03 1095	1102	1102	1095	None
1984-04-04 1093	1095	1095	1094	None
1984-04-05 1098	1104	1098	1102	None
1984-04-06 1090	1096	1096	1096	None
1984-04-09 1092	1097	1096	1097	None
1984-04-10 1098	1107	1098	1105	None
1984-04-11 1108	1112	1108	1111	None
1984-04-12 1110	1118	1111	1117	None
1984-04-13 1128	1132	1128	1129	None
1984-04-16 1106	1123	1123	1106	None
1984-04-17 1105	1113	1106	1110	None
1984-04-18 1114	1117	1114	1116	None
1984-04-19 1108	1115	1115	1108	None
1984-04-20 1108	1108	1108	1108	None
1984-04-23 1108	1108	1108	1108	None
1984-04-24 1103	1106	1106	1105	None
1984-04-25 1112	1121	1112	1120	None
1984-04-26 1125	1132	1125	1131	None
1984-04-27 1138	1138	1138	1138	None
1984-04-30 1135	1138	1138	1138	None
1984-05-01 1133	1137	1137	1137	None
1984-05-02 1134	1140	1137	1140	None
1984-05-03 1137	1143	1140	1142	None
1984-05-04 1134	1136	1136	1134	None
1984-05-07 1134	1134	1134	1134	None
1984-05-08 1116	1127	1127	1118	None
1984-05-09 1110	1120	1118	1110	None
1984-05-10 1094	1101	1101	1094	None
1984-05-11 1076	1089	1089	1079	None
1984-05-14 1073	1083	1079	1082	None
1984-05-15 1084	1095	1084	1095	None
1984-05-16 1102	1105	1102	1104	None
1984-05-17 1113	1120	1113	1113	None
1984-05-18 1105	1109	1109	1105	None
1984-05-21 1106	1109	1106	1109	None
1984-05-22 1084	1106	1106	1085	None
1984-05-23 1072	1089	1085	1075	None
1984-05-24 1052	1075	1075	1052	None
1984-05-25 1043	1057	1052	1056	None
1984-05-28 1056	1056	1056	1056	None
1984-05-29 1056	1062	1056	1056	None
1984-05-30 1026	1052	1052	1027	None
1984-05-31 1008	1038	1027	1021	None
1984-06-01 1027	1056	1027	1056	None
1984-06-04 1067	1078	1067	1078	None
1984-06-05 1070	1080	1078	1078	None
1984-06-06 1080	1088	1080	1088	None
1984-06-07 1072	1090	1088	1072	None
1984-06-08 1062	1073	1072	1069	None
1984-06-11 1073	1076	1073	1076	None
1984-06-12 1062	1068	1068	1067	None
1984-06-13 1061	1065	1065	1065	None
1984-06-14 1044	1056	1056	1044	None
1984-06-15 1028	1040	1040	1040	None
1984-06-18 1035	1043	1040	1043	None
1984-06-19 1054	1059	1054	1056	None
1984-06-20 1033	1055	1055	1036	None
1984-06-21 1041	1047	1041	1042	None
1984-06-22 1030	1040	1040	1033	None
1984-06-25 1032	1035	1033	1033	None
1984-06-26 1024	1024	1024	1024	None
1984-06-27 1024	1039	1024	1038	None
1984-06-28 1029	1039	1038	1029	None
1984-06-29 1029	1041	1029	1041	None
1984-07-02 1041	1048	1041	1048	None
1984-07-03 1045	1050	1048	1050	None
1984-07-04 1053	1065	1053	1063	None
1984-07-05 1062	1062	1062	1062	None
1984-07-06 1042	1061	1061	1042	None
1984-07-09 1028	1041	1041	1034	None
1984-07-10 1014	1030	1030	1014	None
1984-07-11 996	1002	1002	1002	None
1984-07-12 979	999	999	991	None
1984-07-13 988	999	991	996	None
1984-07-16 992	1004	996	1003	None
1984-07-17 1004	1008	1004	1008	None
1984-07-18 1007	1010	1008	1009	None
1984-07-19 997	1003	1003	1003	None
1984-07-20 1008	1012	1008	1010	None
1984-07-23 986	1008	1008	987	None
1984-07-24 983	991	987	990	None
1984-07-25 984	996	990	996	None
1984-07-26 999	1007	999	999	None
1984-07-27 988	1000	999	996	None
1984-07-30 993	997	996	996	None
1984-07-31 995	1010	996	1010	None
1984-08-01 1006	1018	1010	1018	None
1984-08-02 1029	1039	1029	1039	None
1984-08-03 1054	1065	1054	1065	None
1984-08-06 1057	1071	1065	1061	None
1984-08-07 1054	1070	1061	1069	None
1984-08-08 1074	1083	1074	1081	None
1984-08-09 1068	1077	1077	1070	None
1984-08-10 1081	1096	1081	1096	None
1984-08-13 1084	1090	1090	1084	None
1984-08-14 1084	1092	1084	1092	None
1984-08-15 1082	1093	1092	1083	None
1984-08-16 1069	1076	1076	1076	None
1984-08-17 1075	1078	1076	1078	None
1984-08-20 1071	1076	1076	1074	None
1984-08-21 1077	1084	1077	1082	None
1984-08-22 1089	1094	1089	1090	None
1984-08-23 1080	1082	1082	1081	None
1984-08-24 1081	1088	1081	1087	None
1984-08-27 1087	1087	1087	1087	None
1984-08-28 1079	1086	1086	1082	None
1984-08-29 1084	1096	1084	1096	None
1984-08-30 1093	1102	1096	1102	None
1984-08-31 1100	1105	1102	1104	None
1984-09-03 1105	1106	1105	1105	None
1984-09-04 1084	1100	1100	1084	None
1984-09-05 1077	1083	1083	1083	None
1984-09-06 1085	1095	1085	1095	None
1984-09-07 1097	1102	1097	1099	None
1984-09-10 1092	1096	1096	1092	None
1984-09-11 1092	1103	1092	1103	None
1984-09-12 1101	1104	1103	1104	None
1984-09-13 1105	1107	1105	1105	None
1984-09-14 1108	1113	1108	1110	None
1984-09-17 1104	1112	1110	1110	None
1984-09-18 1109	1113	1110	1110	None
1984-09-19 1110	1125	1110	1125	None
1984-09-20 1125	1137	1125	1129	None
1984-09-21 1125	1130	1129	1127	None
1984-09-24 1122	1129	1127	1122	None
1984-09-25 1121	1126	1122	1125	None
1984-09-26 1127	1136	1127	1136	None
1984-09-27 1137	1144	1137	1144	None
1984-09-28 1139	1146	1144	1140	None
1984-10-01 1128	1138	1138	1128	None
1984-10-02 1112	1119	1119	1119	None
1984-10-03 1121	1128	1121	1122	None
1984-10-04 1119	1128	1122	1128	None
1984-10-05 1134	1137	1134	1135	None
1984-10-08 1137	1141	1137	1139	None
1984-10-09 1136	1142	1139	1137	None
1984-10-10 1134	1139	1137	1136	None
1984-10-11 1136	1142	1136	1141	None
1984-10-12 1138	1144	1141	1144	None
